symbol,name,exchange,sector,list_date,mktcap
TNDM,"Tandem Diabetes Care, Inc.",NASDAQ,,,1248998047
PRA,ProAssurance Corp.,NYSE,保险,,1248837436
TRIN,"Trinity Capital, Inc.",NASDAQ,,,1248455268
RHLD,"Resolute Holdings Management, Inc.",NASDAQ,,,1247628456
DSL,DoubleLine Income Solutions Fund,NYSE,股权,,1246569735
PWP,Perella Weinberg Partners,NASDAQ,,,1245774888
PDS,Precision Drilling Corp.,NYSE,油气,,1238073612
RTRX,"Travere Therapeutics, Inc.",NASDAQ,生物技术和制药,,1238006635
LADR,Ladder Capital Corp.,NYSE,,,1235438008
ICFI,"ICF International, Inc.",NASDAQ,,,1234725524
TRIP,"TripAdvisor, Inc.",NASDAQ,互联网,,1233618626
SPTL,SPDR Portfolio Long Term Treasury ETF,AMEX,,,1233195030
NBR,Nabors Industries Ltd.,NYSE,,,1232107530
DFH,"Dream Finders Homes, Inc.",NASDAQ,,,1232082142
JKS,"JinkoSolar Holding Co., Ltd.",NYSE,能源-替代能源,,1231394177
SBET,"Sharplink, Inc.",NASDAQ,,,1230288482
KEEL,Keel Infrastructure Corp.,NASDAQ,,,1229564206
DSGR,"Distribution Solutions Group, Inc.",NASDAQ,,,1227796009
WLFC,Willis Lease Finance Corp.,NASDAQ,,,1227794028
ASA,ASA Gold & Precious Metals Ltd.,NYSE,环球,,1225873448
PTNR,Partner Communications Co. Ltd.,NASDAQ,,,1225748404
MLTX,MoonLake Immunotherapeutics,NASDAQ,,,1225111997
GOLD,"Gold.com, Inc.",NASDAQ,采矿,,1223134595
IDT,IDT Corp.,NYSE,,,1222967749
DEC,Diversified Energy Co.,NYSE,,,1222004174
LWLG,"Lightwave Logic, Inc.",NASDAQ,,,1221903526
SVV,"Savers Value Village, Inc.",NYSE,,,1221846948
PRGS,Progress Software Corp.,NASDAQ,软件,,1221121281
MSDL,Morgan Stanley Direct Lending Fund,NYSE,,,1220181971
XPEL,"XPEL, Inc.",NASDAQ,,,1220105042
LSPD,"Lightspeed Commerce, Inc.",NYSE,,,1217858985
HSLV,Highlander Silver Corp.,NYSE,,,1215654279
OUST,"Ouster, Inc.",NYSE,,,1214001141
BHLB,"Berkshire Hills Bancorp, Inc.",NYSE,银行,,1212168492
NPKI,"NPK International, Inc.",NYSE,,,1211284987
RTPY,Reinvent Technology Partners Y,NASDAQ,,,1210878067
SBE,"ChargePoint Holdings, Inc.",NYSE,,,1210530821
WKC,World Kinect Corp.,NYSE,,,1209158816
PEBO,"Peoples Bancorp, Inc. (Ohio)",NASDAQ,银行,,1208976010
ELE,Elemental Royalty Corp.,NASDAQ,,,1208075150
ENVX,Enovix Corp.,NASDAQ,,,1207767885
CCB,Coastal Financial Corp. (Washington),NASDAQ,,,1207743808
PTNQ,Pacer Trendpilot 100 ETF,NYSE,,,1206980246
NMZ,Nuveen Municipal High Income Opportunity Fund,AMEX,股权,,1205551094
GIC,Global Industrial Co.,NYSE,,,1205489157
AMAL,Amalgamated Financial Corp.,NASDAQ,,,1205404271
JFR,Nuveen Floating Rate Income Fund,NYSE,股权,,1195987940
IRMD,IRadimed Corp.,NASDAQ,,,1195041975
BITF,Bitfarms Ltd. (Canada),NASDAQ,,,1193645011
LGVW,"Butterfly Network, Inc.",NYSE,,,1192837461
PLTK,Playtika Holding Corp.,NASDAQ,,,1191109761
MTGEP,MTGE Investment Corp.,NASDAQ,,,1188458135
GIII,G-III Apparel Group Ltd.,NASDAQ,,,1187206510
XNTK,SPDR NYSE Technology ETF,AMEX,,,1184747910
SVRA,"Savara, Inc.",NASDAQ,,,1182920387
NFJ,Virtus Dividend Interest & Premium Strategy Fund,NYSE,股权,,1181797974
CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE,广告,,1181416524
ALX,"Alexander's, Inc.",NYSE,房地产信托投资基金,,1180703265
RDWR,Radware Ltd.,NASDAQ,计算机硬件,,1179518288
PGF,Invesco Financial Preferred ETF,NYSE,股权,,1174121739
TMP,Tompkins Financial Corp.,NYSE,银行,,1167717218
LAR,Lithium Argentina AG,NYSE,,,1167705656
UYG,ProShares Ultra Financials,NYSE,股权,,1166646566
UAMY,United States Antimony Corp.,NYSE,采矿,,1165614019
AAT,"American Assets Trust, Inc.",NYSE,,,1162744039
RYZ,Ryerson Holding Corp.,NYSE,,,1160934958
HVBT,Hive Blockchain Technologies Ltd.,NASDAQ,,,1159736573
PHAR,Pharming Group NV,NASDAQ,,,1159666282
QUS,SPDR MSCI USA StrategicFactors ETF,NYSE,,,1159658949
PX,"P10, Inc.",NYSE,化学制品,,1159558992
AFINP,"American Finance Trust, Inc.",NASDAQ,,,1157114735
SUSA,iShares ESG Optimized MSCI USA ETF,AMEX,,,1155220068
WLDN,"Willdan Group, Inc.",NASDAQ,,,1154244573
GWX,State Street SPDR S&P International Small Cap ETF,NYSE,股权,,1151006732
RZLV,Rezolve AI Plc,NASDAQ,,,1148623047
PZZA,"Papa John's International, Inc.",NASDAQ,,,1147899056
TWO,Two Harbors Investment Corp.,NYSE,,,1147486907
LUCK,Lucky Strike Entertainment Corp.,NYSE,,,1147078874
NYMTN,"New York Mortgage Trust, Inc.",NASDAQ,,,1147044786
TASR,TASER International,NASDAQ,电子,,1144975780
FIVN,"Five9, Inc.",NASDAQ,软件,,1144375376
DAO,"Youdao, Inc.",NYSE,,,1144277676
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,NYSE,股权,,1144086748
ENR,"Energizer Holdings, Inc.",NYSE,电力组件与设备,,1143428361
SSRI,Silver Standard Resources Inc,NASDAQ,采矿,,1142305330
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,NYSE,股权,,1141728014
ROCK,"Gibraltar Industries, Inc.",NASDAQ,建筑材料,,1141056013
CTBI,"Community Trust Bancorp, Inc. (Kentucky)",NASDAQ,银行,,1138053042
KMTS,Kestra Medical Technologies Ltd.,NASDAQ,,,1137696617
REGL,ProShares S&amp;P MidCap 400 Dividend Aristocrats ETF,AMEX,,,1135943673
GLDD,Great Lakes Dredge & Dock Corp.,NASDAQ,,,1135273566
FMBH,"First Mid Bancshares, Inc.",NASDAQ,,,1132710999
EYPT,EyePoint Plc,NASDAQ,,,1132171536
USPH,"U.S. Physical Therapy, Inc.",NYSE,健康护理服务,,1132075001
ASM,Avino Silver & Gold Mines Ltd.,NYSE,采矿,,1130934003
VZLA,Vizsla Silver Corp.,NYSE,,,1128881008
FNFV,Fidelity National Financial Inc,NYSE,,,1125407827
ACDC,ProFrac Holding Corp.,NASDAQ,,,1125326965
BH.A,"Biglari Holdings, Inc.",NYSE,,,1123153924
GGPI,"Gores Guggenheim, Inc.",NASDAQ,,,1122999954
SCL,Stepan Co.,NYSE,化学制品,,1121358439
TIGR,UP Fintech Holding Ltd.,NASDAQ,软件,,1121113035
HGTY,"Hagerty, Inc.",NYSE,,,1119816990
CRF,"Cornerstone Total Return Fund, Inc.",AMEX,股权,,1116882774
LIND,"Lindblad Expeditions Holdings, Inc.",NASDAQ,,,1115809293
SEPN,"Septerna, Inc.",NASDAQ,,,1115474014
MBNAA,Mercantil Bank Holding Corp.,NASDAQ,,,1115451211
GERN,Geron Corp.,NASDAQ,生物技术和制药,,1114547721
NMFX,New Mountain Finance Corp.,NYSE,,,1113914947
AVBP,"Arrivent BioPharma, Inc.",NASDAQ,,,1113438907
MRTN,Marten Transport Ltd.,NASDAQ,,,1112875829
PFBC,Preferred Bank (California),NASDAQ,银行,,1112787958
MTU,"Mitsubishi UFJ Financial Group, Inc.",NYSE,银行,,1111401783
PRG,"PROG Holdings, Inc.",NYSE,,,1110818554
SBR,Sabine Royalty Trust,NYSE,,,1110362969
PXED,"Phoenix Education Partners, Inc.",NYSE,,,1109982021
UTZ,"UTZ Brands, Inc.",NYSE,,,1109978930
IVA,Inventiva SA,NASDAQ,,,1108840031
SECT,Main Sector Rotation ETF,AMEX,,,1107763815
DWM,WisdomTree International Equity Fund,NYSE,股权,,1107604500
TRUP,"Trupanion, Inc.",NYSE,,,1106166375
KODK,Eastman Kodak Co.,NYSE,计算机硬件,,1102725041
EOS,Eaton Vance Enhanced Equity Income Fund II,NYSE,股权,,1102575041
QLD,ProShares Ultra QQQ,NYSE,股权,,1099894142
GTN.A,"Gray Media, Inc.",NYSE,媒体内容,,1099766193
LNN,Lindsay Corp.,NYSE,机械-多元,,1099341045
HFWA,Heritage Financial Corp. (Washington),NASDAQ,银行,,1097377761
REAL,"The RealReal, Inc.",NASDAQ,,,1097021494
GPRE,"Green Plains, Inc.",NASDAQ,能源-替代能源,,1096469837
RLJ,RLJ Lodging Trust,NYSE,,,1095325217
TTI,"TETRA Technologies, Inc.",NYSE,油气服务,,1093713950
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,,,1092246028
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,NYSE,,,1091109435
ESGE,iShares ESG MSCI EM ETF,NASDAQ,,,1090996494
EVV,Eaton Vance Limited Duration Income Fund,AMEX,股权,,1089988018
GENI,Genius Sports Ltd.,NYSE,,,1088168004
PJC,Piper Jaffray Cos.,NYSE,,,1087394343
GCVRZ,Sanofi,NASDAQ,制药,,1086348768
SAFT,"Safety Insurance Group, Inc.",NASDAQ,保险,,1086167213
JCAP,"Jefferson Capital, Inc.",NASDAQ,,,1085557459
ATNF,180 Life Sciences Corp.,NASDAQ,,,1084384352
OSBC,"Old Second Bancorp, Inc.",NASDAQ,银行,,1084262171
PPHMP,"Peregrine Pharmaceuticals, Inc.",NASDAQ,,,1083712697
FPF,First Trust Intermediate Duration Preferred & Income Fund,NYSE,环球,,1083699766
IGIC,International General Insurance Holdings Ltd.,NASDAQ,,,1081337522
CCEC,Capital Clean Energy Carriers Corp.,NASDAQ,,,1080615723
MOTN,MOTION ACQUISITION CORP,NASDAQ,,,1080298330
AGBK,"AGI, Inc. (Brazil)",NYSE,,,1079528000
EWQ,iShares MSCI France ETF,NYSE,股权,,1079093085
TK,Teekay Corp. Ltd.,NYSE,,,1078657179
CIM,Chimera Investment Corp.,NYSE,房地产信托投资基金,,1078394712
CRAI,"CRA International, Inc.",NASDAQ,商业服务,,1077313693
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,,,1075416950
BV,"BrightView Holdings, Inc.",NASDAQ,互联网,,1071996011
QURE,uniQure NV,NASDAQ,生物技术和制药,,1071753929
OCFC,OceanFirst Financial Corp.,NASDAQ,储蓄及贷款,,1071121610
INNV,InnovAge Holding Corp.,NASDAQ,,,1070668792
PNTG,"The Pennant Group, Inc.",NASDAQ,,,1067823166
IQDF,FlexShares International Quality Dividend Index Fund,AMEX,,,1066638487
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,计算机硬件,,1066023001
CNMD,CONMED Corp.,NASDAQ,,,1064990016
AVO,"Mission Produce, Inc.",NASDAQ,,,1064820832
TWFG,"TWFG, Inc.",NASDAQ,,,1062743882
FYX,First Trust Small Cap Core AlphaDEX Fund,NYSE,股权,,1061252956
SENEA,Seneca Foods Corp.,NASDAQ,食品,,1059210952
ALVO,Alvotech,NASDAQ,,,1057844068
ELVR,Elevra Lithium Ltd.,NASDAQ,,,1056952274
MCB,Metropolitan Bank Holding Corp.,NYSE,,,1054510681
PEY,Invesco High Yield Equity Dividend Achievers ETF,NYSE,股权,,1052373018
APEI,"American Public Education, Inc.",NASDAQ,,,1051177281
NSP,"Insperity, Inc.",NYSE,,,1049226979
NNE,"NANO Nuclear Energy, Inc.",NASDAQ,,,1047393023
IGE,iShares North American Natural Resources ETF,NYSE,股权,,1047246411
PENG,"Penguin Solutions, Inc.",NASDAQ,,,1046921006
PBT,Permian Basin Royalty Trust,NYSE,,,1046833515
NEO,"NeoGenomics, Inc.",NASDAQ,生物技术,,1046286644
MBNAB,Mercantil Bank Holding Corp.,NASDAQ,,,1045217609
FTOC,FTAC OLYMPUS ACQUISITION CORP,NASDAQ,,,1044316879
STAA,STAAR Surgical Co.,NASDAQ,医疗保健产品,,1044224011
ARRY,"Array Technologies, Inc.",NASDAQ,制药,,1043958986
NCBS,"Nicolet Bankshares, Inc.",NASDAQ,,,1042795505
MYTE,MYT Netherlands Parent BV,NYSE,,,1041895714
OCSL,Oaktree Specialty Lending Corp.,NASDAQ,,,1038528313
LXU,"LSB Industries, Inc.",NYSE,多元化制造商,,1036750053
LZ,"LegalZoom.com, Inc.",NASDAQ,,,1035805017
CRHC,Cohn Robbins Holdings Corp.,NYSE,,,1035000000
HLIT,"Harmonic, Inc.",NASDAQ,计算机硬件,,1034073312
YALA,Yalla Group Ltd.,NYSE,,,1033435187
GSBD,"Goldman Sachs BDC, Inc.",NYSE,,,1033384069
JHEM,John Hancock Multifactor Emerging Markets ETF,AMEX,,,1031674274
BFLY,"Butterfly Network, Inc.",NYSE,,,1031263160
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,,,1030596481
TDAY,"USA TODAY Co., Inc.",NYSE,,,1029752164
RING,iShares MSCI Global Gold Miners ETF,NYSE,环球,,1029280005
OPY,"Oppenheimer Holdings, Inc.",NYSE,多元化金融服务,,1028324780
TBN,Tamboran Resources Corp.,NYSE,,,1026475523
PMT,PennyMac Mortgage Investment Trust,NYSE,,,1025055572
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,,,1024412956
ITRN,Ituran Location & Control Ltd.,NASDAQ,,,1024121489
COUR,"Coursera, Inc.",NYSE,,,1022653987
GOOS,"Canada Goose Holdings, Inc.",NYSE,,,1021791044
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,NYSE,,,1021746693
IDLV,Invesco S&P International Developed Low Volatility ETF,NYSE,股权,,1021057386
QDEL,QuidelOrtho Corp.,NASDAQ,,,1019864809
DEA,"Easterly Government Properties, Inc.",NYSE,,,1017387013
GNK,Genco Shipping & Trading Ltd.,NYSE,运输,,1016668971
AFIN,"American Finance Trust, Inc.",NASDAQ,,,1016458224
JKD,iShares Morningstar Large-Cap ETF,NYSE,股权,,1015931419
UPBD,"Upbound Group, Inc.",NASDAQ,,,1014732946
HQH,abrdn Healthcare Investors,NYSE,股权,,1014729035
PRPB,CC Neuberger Principal Holdings II,NYSE,,,1014475041
XERS,"Xeris Biopharma Holdings, Inc.",NASDAQ,,,1012171653
CSR,Centerspace,NYSE,电子,,1010174986
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,互联网,,1010063651
NBN,Northeast Bank (Maine),NASDAQ,银行,,1009789130
MNA,NYLI Merger Arbitrage ETF,NYSE,环球,,1009263558
ALNT,"Allient, Inc.",NASDAQ,,,1008662617
TYG,Tortoise Energy Infrastructure Corp.,NYSE,股权,,1007013076
ODV,Osisko Development Corp.,NYSE,,,1005169277
UVSP,Univest Financial Corp.,NASDAQ,银行,,1005110030
RYH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE,股权,,1004716614
VTYX,"Ventyx Biosciences, Inc.",NASDAQ,,,1004650892
SENEB,Seneca Foods Corp.,NASDAQ,食品,,1001692948
PGY,Pagaya Technologies Ltd.,NASDAQ,,,1001045678
MMI,"Marcus & Millichap, Inc.",NYSE,电信,,1000452584
ABCL,"AbCellera Biologics, Inc.",NASDAQ,,,1000429593
AZTA,"Azenta, Inc.",NASDAQ,,,999995752
ARKW,ARK Next Generation Internet ETF,NYSE,,,999469112
CLOV,Clover Health Investments Corp.,NASDAQ,,,996867831
OCIP,OCI Partners LP,NYSE,,,996122389
BBN,BlackRock Taxable Municipal Bond Trust,NYSE,股权,,995785978
AOD,abrdn Total Dynamic Dividend Fund,NYSE,环球,,995268586
SATL,"Satellogic, Inc.",NASDAQ,,,994257486
BUR,Burford Capital Ltd.,NASDAQ,生物技术和制药,,993793992
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,,,993504978
ZIMVV,"Zimvie, Inc.",NASDAQ,,,991800000
LGCYP,Legacy Reserves LP,NASDAQ,,,991161393
ODC,Oil-Dri Corp. of America,NYSE,化学制品,,990722052
RPG,Invesco S&P 500 Pure Growth ETF,NYSE,股权,,989926419
GSAH,GS Acquisition Holdings Corp. II,NYSE,,,988124996
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",NYSE,债务,,987988974
FSUN,FirstSun Capital Bancorp,NASDAQ,,,987369072
SAFE,"Safehold, Inc.",NYSE,,,986880980
NBBK,"NB Bancorp, Inc.",NASDAQ,,,986859069
NEP,NextEra Energy Partners LP,NYSE,,,985850001
FREL,Fidelity MSCI Real Estate Index ETF,AMEX,,,985710855
NPK,"National Presto Industries, Inc.",NYSE,航空航天/国防,,985241718
ECA,Encana Corp.,NYSE,油气,,984726985
MSEX,Middlesex Water Co.,NASDAQ,水业,,984440820
MFA,"MFA Financial, Inc.",NYSE,房地产信托投资基金,,984185077
PCT,"Purecycle Technologies, Inc.",NASDAQ,,,983145555
BSIG,"Acadian Asset Management, Inc.",NYSE,,,982954493
PLOW,"Douglas Dynamics, Inc.",NYSE,汽车部件与设备,,982489758
CRML,Critical Metals Corp.,NASDAQ,,,982057702
CMCTP,Creative Media & Community Trust Corp.,NASDAQ,,,981541316
PLYM,"Plymouth Industrial REIT, Inc.",AMEX,,,979234982
LQDT,"Liquidity Services, Inc.",NASDAQ,,,978488269
XIFR,XPLR Infrastructure LP,NYSE,,,977835717
BSCN,Invesco Bulletshares 2023 Corporate Bond ETF,NYSE,,,977698297
TPRE,SiriusPoint Ltd.,NYSE,保险,,975899708
UFCS,"United Fire Group, Inc.",NASDAQ,保险,,975197966
SRCI,"SRC Energy, Inc.",AMEX,,,974270872
ML,"MoneyLion, Inc.",NYSE,,,972396092
PID,Invesco International Dividend Achievers ETF,NYSE,股权,,971036192
UTL,UNITIL Corp.,NYSE,,,970708004
OIBR.C,Oi SA,NYSE,,,969641133
RNP,"Cohen & Steers REIT & Preferred & Income Fund, Inc.",NYSE,股权,,969538898
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE,,,969024141
MLKN,"MillerKnoll, Inc.",NASDAQ,,,968870000
SBGI,"Sinclair, Inc.",NASDAQ,媒体,,968289359
EPC,Edgewell Personal Care Co.,NYSE,,,967967961
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE,环球,,966519960
LGCYO,Legacy Reserves LP,NASDAQ,,,965508194
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,储蓄及贷款,,963388116
BPR,"Brookfield Property REIT, Inc.",NASDAQ,,,962967045
RERE,ATRenew Inc.,NYSE,,,962843722
ANNX,"Annexon, Inc.",NASDAQ,,,961241218
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,NYSE,,,960941446
CMP,"Compass Minerals International, Inc.",NYSE,采矿,,960343023
JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ,食品,,959954566
HEPS,D-MARKET Elektronik Hizmetler ve Ticaret AS,NASDAQ,,,958878035
HKIB,"AMTD International, Inc.",NYSE,,,957884792
SSII,"SS Innovations International, Inc.",NASDAQ,,,956629042
CMPX,"Compass Therapeutics, Inc.",NASDAQ,,,956266818
UVE,"Universal Insurance Holdings, Inc.",NYSE,保险,,955919520
CRON,"Cronos Group, Inc.",NASDAQ,,,955208770
EQAL,Invesco Russell 1000 Equal Weight ETF,AMEX,,,954393104
SIFY,Sify Technologies Ltd.,NASDAQ,互联网,,954301746
OZM,"Och-Ziff Capital Management Group, Inc.",NYSE,多元化金融服务,,952234605
SBSI,"Southside Bancshares, Inc.",NASDAQ,银行,,952091946
BSJL,Invesco Bulletshares 2021 High Yield Corporate Bond ETF,NYSE,,,950241296
TDOC,"Teladoc Health, Inc.",NYSE,,,949069060
TMTS,Spartacus Acquisition Corp. II,NASDAQ,,,948746937
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,AMEX,,,947072548
BHRB,Burke Herbert Financial Services Corp.,NASDAQ,,,945793708
OXLC,Oxford Lane Capital Corp.,NASDAQ,环球,,942928238
IHI,iShares U.S. Medical Devices ETF,NYSE,股权,,940448802
BTZ,BlackRock Credit Allocation Income Trust,NYSE,股权,,939776972
GHM,Graham Corp.,NYSE,电力组件与设备,,939525366
DAKT,"Daktronics, Inc.",NASDAQ,电子,,938915284
NXEOU,"Nexeo Solutions, Inc.",NASDAQ,,,936734400
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,AMEX,,,934792365
BCX,BlackRock Resources & Commodities Strategy Trust,NYSE,股权,,934679001
FIDU,Fidelity MSCI Industrials Index ETF,NYSE,,,934075073
KCAPL,Portman Ridge Finance Corp.,NASDAQ,,,933943092
LMB,"Limbach Holdings, Inc.",NASDAQ,,,933416907
AMTB,"Amerant Bancorp, Inc.",NASDAQ,,,932955706
KBDC,"Kayne Anderson BDC, Inc.",NYSE,,,929814970
VUSE,Vident Core US Equity Fund,NASDAQ,,,927813035
HDL,Super Hi International Holding Ltd.,NASDAQ,,,926676075
CPLP,Capital Product Partners LP,NASDAQ,运输,,926311804
SRUN,Silver Run Acquisition Corp. II,NASDAQ,,,925289957
BTGO,"BitGo Holdings, Inc.",NYSE,,,924890416
AKTS,"Aktis Oncology, Inc.",NASDAQ,,,924214715
BLFS,"BioLife Solutions, Inc.",NASDAQ,,,923978921
SCHK,Schwab 1000 Index ETF,AMEX,,,923511506
IPX,IperionX Ltd.,NASDAQ,,,923463969
ABTC,"Gryphon Digital Mining, Inc.",NASDAQ,,,923024016
ACEL,"Accel Entertainment, Inc.",NYSE,,,921777752
CRTO,Criteo SA,NASDAQ,媒体内容,,920897210
JKG,iShares Morningstar Mid-Cap ETF,NYSE,股权,,918862971
BSCJ,Invesco BulletShares 2019 Corporate Bond ETF,NASDAQ,股权,,917439288
EVO,Evotec SE,AMEX,债务,,917275324
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,AMEX,,,915065673
WOLF,"Wolfspeed, Inc.",NASDAQ,,,915050016
SCHN,"Schnitzer Steel Industries, Inc.",NASDAQ,,,913368176
CCH,Coca-Cola Hellenic Bottling Co S.A. ADS,NYSE,饮料,,912997509
PCRX,"Pacira Biosciences, Inc.",NASDAQ,制药,,912237340
INBX,"Inhibrx Biosciences, Inc.",NASDAQ,,,910748672
MOMO,"Hello Group, Inc.",NASDAQ,,,910701000
GHRS,GH Research Plc,NASDAQ,,,910591552
TBLA,Taboola.com Ltd.,NASDAQ,,,910522993
POET,"POET Technologies, Inc.",NASDAQ,,,910159014
EXPI,"eXp World Holdings, Inc.",NASDAQ,,,909422650
JANX,"Janux Therapeutics, Inc.",NASDAQ,,,908216643
FCOM,Fidelity MSCI Telecommunication Services Index ETF,NYSE,股权,,907256110
SMDV,ProShares Russell 2000 Dividend Growers ETF,AMEX,,,906535302
BFST,"Business First Bancshares, Inc.",NASDAQ,,,905098071
AACQ,"Artius Acquisition, Inc.",NASDAQ,,,904719334
CCNE,CNB Financial Corp. (Pennsylvania),NASDAQ,银行,,902985224
XNCR,"Xencor, Inc.",NASDAQ,生物技术和制药,,902798751
CHY,Calamos Convertible & High Income Fund,NYSE,股权,,902199207
VVI,"Pursuit Attractions & Hospitality, Inc.",NYSE,,,901292988
GMHI,"Luminar Technologies, Inc.",NASDAQ,,,900000000
CPAC,Cementos Pacasmayo SAA,NYSE,,,899880934
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,,,899418226
CII,"Blackrock Enhanced Large Cap Core Fund, Inc.",NYSE,股权,,899377336
MBWM,Mercantile Bank Corp.,NASDAQ,银行,,898712140
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,AMEX,债务,,898523668
EEX,"Emerald Holding, Inc.",NYSE,,,898505845
FENY,Fidelity MSCI Energy Index ETF,NYSE,股权,,897748636
SNCY,"Sun Country Airlines Holdings, Inc.",NASDAQ,,,896329726
AMPL,"Amplitude, Inc.",NASDAQ,,,895968771
HPK,"HighPeak Energy, Inc.",NASDAQ,,,895879019
EVEX,"Eve Holding, Inc.",NYSE,,,895142758
IIJI,Internet Initiative Japan Inc.,NASDAQ,,,894198538
AINV,Apollo Investment Corp.,NASDAQ,投资公司,,893411025
EVMN,"Evommune, Inc.",NYSE,,,892895946
WGO,"Winnebago Industries, Inc.",NYSE,,,891220031
FIW,First Trust Water ETF,NYSE,股权,,890481784
ARHS,"Arhaus, Inc.",NASDAQ,,,890120253
BMEZ,BlackRock Health Sciences Term Trust,NYSE,,,889394950
FTRE,"Fortrea Holdings, Inc.",NASDAQ,,,889185021
NABL,"N-able, Inc.",NYSE,,,889136134
OPK,"OPKO Health, Inc.",NYSE,制药,,888108657
HTD,John Hancock Tax-Advantaged Dividend Income Fund,NYSE,股权,,887921491
PCN,PIMCO Corporate & Income Strategy Fund,NYSE,股权,,887020975
KRUS,"Kura Sushi USA, Inc.",NASDAQ,,,884016972
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,NYSE,,,883657619
MOO,VanEck Agribusiness ETF,NYSE,环球,,883088714
TPYP,Tortoise North American Pipeline Fund,NYSE,,,881134115
AWF,"AllianceBernstein Global High Income Fund, Inc.",NYSE,环球,,880405005
TMST,TimkenSteel Corp.,NYSE,,,880357985
VIDI,Vident International Equity Fund,NASDAQ,股权,,879586732
MESA,"Mesa Air Group, Inc.",NASDAQ,,,879206397
CHI,Calamos Convertible Opportunities & Income Fund,NYSE,股权,,878587174
VERB,"Verb Technology Co., Inc.",NASDAQ,,,877814006
NANO,"Nanometrics, Inc.",NASDAQ,半导体,,877241720
TBT,ProShares UltraShort 20+ Year Treasury,NYSE,股权,,876532007
GRPH,"Graphite Bio, Inc.",NASDAQ,,,876468769
ESRT,"Empire State Realty Trust, Inc.",NYSE,,,875035881
CRCT,"Cricut, Inc.",NASDAQ,,,874656702
CPSR,Capstar Special Purpose Acquisition Corp.,NYSE,,,873802217
BBDC,"Barings BDC, Inc.",NYSE,,,873255445
ABUS,Arbutus Biopharma Corp.,NASDAQ,,,871832191
APC,ARKO Petroleum Corp.,NYSE,油气,,870534935
YB,"Yuanbao, Inc.",NASDAQ,,,870454950
VDSI,"VASCO Data Security International, Inc.",NASDAQ,软件,,870451276
VYX,NCR Voyix Corp.,NYSE,,,870211033
IGM,iShares North American Tech ETF,NYSE,股权,,870076194
HBNC,"Horizon Bancorp, Inc. (Indiana)",NASDAQ,银行,,867255011
FDVV,Fidelity Core Dividend ETF,AMEX,,,867067897
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,,,866911586
CRESY,Cresud SA,NASDAQ,,,866060976
MCBS,"MetroCity Bankshares, Inc.",NASDAQ,,,865244995
RTP,REINVENT TECHNOLOGY PARTNERS,NYSE,,,865087477
INMD,InMode Ltd.,NASDAQ,,,864846395
USAT,"USA Technologies, Inc.",NASDAQ,软件,,864312640
VRTS,"Virtus Investment Partners, Inc.",NASDAQ,多元化金融服务,,864123150
TNP,Tsakos Energy Navigation Ltd.,NYSE,运输,,863924076
WOOF,"Petco Health & Wellness Company, Inc.",NASDAQ,卫生保健设施,,863352374
CSHR,CSHR,NASDAQ,,,863279988
ODD,ODDITY Tech Ltd.,NASDAQ,,,862881256
REPX,"Riley Exploration Permian, Inc.",NYSE,,,862697000
CPF,Central Pacific Financial Corp.,NYSE,银行,,862627037
TALK,"Talkspace, Inc.",NASDAQ,,,862112135
CERT,"Certara, Inc.",NASDAQ,,,861686921
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE,,,860614833
FISK,Empire State Realty OP LP,NYSE,,,860479016
JBGS,JBG SMITH Properties,NYSE,,,859312474
WSR,Whitestone REIT,NYSE,,,858242030
INDY,iShares India 50 ETF,NASDAQ,股权,,857556520
KBWB,Invesco KBW Bank ETF,NYSE,股权,,855687081
TBPH,"Theravance Biopharma, Inc.",NASDAQ,,,852722794
IYJ,iShares U.S. Industrials ETF,NYSE,股权,,851719491
SCHL,Scholastic Corp.,NASDAQ,媒体内容,,849257275
