symbol,name,exchange,sector,list_date
MIII,M III Acquisition Corp.,NASDAQ,,
SYG,SPDR MFS Systematic Growth Equity ETF,NYSE,环球,
NOCT,INNOVATOR ETFS TRUST NASDAQ 100 PWR BUFFER ETF OCTOBER,AMEX,,
ALAR,Alarum Technologies Ltd.,NASDAQ,,
MLGO,"MicroAlgo, Inc.",NASDAQ,,
PSCU,Invesco S&P SmallCap Utilities ETF,NASDAQ,股权,
GRNV,Greenvision Acquisition Corp.,NASDAQ,,
STI,"Solidion Technology, Inc.",NYSE,银行,
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate,NYSE,环球,
BRFH,"Barfresh Food Group, Inc.",NASDAQ,,
MLCI,"Mount Logan Capital, Inc.",NASDAQ,,
LITB,"LightInTheBox Holding Co., Ltd.",NYSE,,
MSSA,Metal Sky Star Acquisition Corp.,NASDAQ,,
OFS,OFS Capital Corp.,NASDAQ,投资公司,
FGNX,"FG Nexus, Inc.",NASDAQ,,
FKWL,Franklin Wireless Corp.,NASDAQ,,
VSAR,"Versartis, Inc.",NASDAQ,,
LITM,Snow Lake Resources Ltd.,NASDAQ,,
SCA,Stellus Capital Investment Corp.,NYSE,,
NBO,"Neuberger Berman New York Municipal Fund, Inc.",AMEX,债务,
MMIT,NYLI MacKay Muni Intermediate ETF,AMEX,,
OP,"OceanPal, Inc.",NASDAQ,,
DUO,Fangdd Network Group Ltd.,NASDAQ,,
ABVE,"Above Food Ingredients, Inc.",NASDAQ,,
BGL,Blue Gold Ltd.,NASDAQ,,
ENOB,"Enochian Biosciences, Inc.",NASDAQ,,
GRIL,"Muscle Maker, Inc.",NASDAQ,,
PRTY,"Party City Holdco, Inc.",NYSE,,
VLU,SPDR S&P 1500 Value Tilt ETF,NASDAQ,股权,
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,AMEX,,
KNRX,Knorex Ltd.,NYSE,,
QETAU,Quetta Acquisition Corp.,NASDAQ,,
MITC,MeaTech 3D Ltd.,NASDAQ,,
FLGB,Franklin FTSE United Kingdom ETF,AMEX,,
MGTA,"Magenta Therapeutics, Inc.",NASDAQ,,
ONMD,OneMedNet Corp.,NASDAQ,,
ANDAU,Andina Acquisition Corp. III,NASDAQ,控股公司-多元经营,
FITE,State Street SPDR Kensho Future Security ETF,AMEX,,
NCAC,Newcourt Acquisition Corp.,NASDAQ,,
MAMO,Massimo Group,NASDAQ,,
ALGS,"Aligos Therapeutics, Inc.",NASDAQ,,
FCEF,First Trust CEF Income Opportunity ETF,NASDAQ,,
EQFN,Equitable Financial Corp.,NASDAQ,,
JUPW,"Jupiter Wellness, Inc.",NASDAQ,,
LUNA,"Luna Innovations, Inc.",NASDAQ,,
QWLD,State Street SPDR MSCI World StrategicFactors ETF,NYSE,环球,
ANEB,"Anebulo Pharmaceuticals, Inc.",NASDAQ,,
ESLA,"Estrella Immunopharma, Inc.",NASDAQ,,
SDEM,Global X SuperDividend Emerging Markets ETF,NYSE,,
TCTL,Premise Capital Frontier Advantage Diversified Tactical ETF,AMEX,,
WMLP,Westmoreland Resource Partners LP,NYSE,,
CUBS,Asian Growth Cubs Fund,NYSE,,
RENN,"Renren, Inc.",NYSE,互联网,
BIOP,"Bioptix, Inc. Common Stock",NASDAQ,,
EVOJ,Evo Acquisition Corp.,NASDAQ,,
MTBCP,"CareCloud, Inc.",NASDAQ,,
GBUG,Sprott Active Gold & Silver Miners ETF,AMEX,,
ACBA,Ace Global Business Acquisition Ltd.,NASDAQ,,
ROLR,"High Roller Technologies, Inc.",NYSE,,
KOCT,Innovator Russell 2000 Power Buffer ETF - October,AMEX,,
CNTY,"Century Casinos, Inc.",NASDAQ,住宿,
ZYBT,Zhengye Biotechnology Holding Ltd.,NASDAQ,,
PIP,PharmAthene Inc,NYSE,生物技术和制药,
AVV.L,AVV.L,NYSE,,
PSTV,"Plus Therapeutics, Inc.",NASDAQ,,
AKER,"Akers Biosciences, Inc.",NASDAQ,生物技术和制药,
EPE,EP Energy Corp.,NYSE,,
PRT,PermRock Royalty Trust,NYSE,,
MRNO,Murano Global Investments Plc,NASDAQ,,
JMPB,"JMP Group, Inc.",NYSE,,
OESX,"Orion Energy Systems, Inc.",NYSE,,
GRF,"Eagle Capital Growth Fund, Inc.",AMEX,股权,
QSY,WisdomTree U.S. LargeCap Value Fund,AMEX,,
GSMG,Glory Star New Media Group Holdings Ltd.,NASDAQ,,
NTWK,"NetSol Technologies, Inc.",NASDAQ,软件,
FCO,"abrdn Global Income Fund, Inc.",AMEX,环球,
ANDA,Andina Acquisition Corp. III,NASDAQ,控股公司-多元经营,
DJCI,ETRACS Bloomberg Commodity Index Total Return ETN,NYSE,环球,
FLF,"Federal Life Group, Inc.",NASDAQ,,
RMTI,"Rockwell Medical, Inc.",NASDAQ,医疗保健产品,
RFT,RAIT Financial Trust,NYSE,,
DTSQ,DT Cloud Star Acquisition Corp.,NASDAQ,,
IDRV,iShares Self-driving EV & Tech ETF,AMEX,,
TECTP,"Tectonic Financial, Inc.",NASDAQ,,
AHC,A.H. Belo Corp.,NYSE,媒体,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,股权,
GBOX,GreenBox POS,NASDAQ,,
FLTW,Franklin FTSE Taiwan ETF,AMEX,,
GLLI,"Globalink Investment, Inc.",NASDAQ,,
HMACU,Hainan Manaslu Acquisition Corp.,NASDAQ,,
SCYX,"SCYNEXIS, Inc.",NASDAQ,,
INKT,"MiNK Therapeutics, Inc.",NASDAQ,,
VFQY,Vanguard U.S. Quality Factor ETF,AMEX,,
QETA,Quetta Acquisition Corp.,NASDAQ,,
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,AMEX,,
JETS,U.S. Global Jets ETF,NYSE,,
DTSQU,DT Cloud Star Acquisition Corp.,NASDAQ,,
NVMM,"Novume Solutions, Inc.",NASDAQ,,
WAVE,Eco Wave Power Global AB,NASDAQ,,
NBY,"NovaBay Pharmaceuticals, Inc.",NYSE,生物技术,
ZDGE,"Zedge, Inc.",AMEX,,
CNXA,"Connexa Sports Technologies, Inc.",NASDAQ,,
YYAI,"AiRWA, Inc.",NASDAQ,,
ATMC,AlphaTime Acquisition Corp.,NASDAQ,,
MBBC,"Marathon Bancorp, Inc.",NASDAQ,,
IMFI,Invesco Multi-Factor Income ETF,AMEX,,
RCT,RedCloud Holdings Plc,NASDAQ,,
TOTAU,Tottenham Acquisition I Ltd.,NASDAQ,,
CUBA,"Herzfeld Credit Income Fund, Inc.",NASDAQ,股权,
DMRS,DeltaShares S&P 600 Managed Risk ETF,AMEX,,
RNXT,"RenovoRx, Inc.",NASDAQ,,
EIA,Eaton Vance California Municipal Bond Fund II,AMEX,债务,
SPCB,SuperCom Ltd.,NASDAQ,,
FHCO,Female Health Company (The),NASDAQ,医疗保健产品,
JMUB,JPMorgan Municipal ETF,AMEX,,
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,AMEX,,
FNOV,FT Vest U.S. Equity Buffer ETF - November,AMEX,,
WATT,Energous Corp.,NASDAQ,,
PBS,Invesco Dynamic Media ETF,NYSE,股权,
DECAU,Denali Capital Acquisition Corp.,NASDAQ,,
WINV,WinVest Acquisition Corp.,NASDAQ,,
DHDG,FT Vest US Equity Quarterly 2.5 to 15 Buffer ETF,NYSE,,
CHIX,Global X China Financials ETF,NYSE,股权,
MOSY,"MoSys, Inc.",NASDAQ,半导体,
FNUC,"Frontier Nuclear & Minerals, Inc.",NASDAQ,,
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,,
POM,PomDoctor Ltd.,NASDAQ,,
AAPC,ATLANTIC ALLIANCE PARTNERSHIP CORP COM NPV,NASDAQ,,
BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,AMEX,,
LAAA,Lakeshore Acquisition I Corp.,NASDAQ,,
GLBS,Globus Maritime Ltd.,NASDAQ,休闲,
IXHL,"Incannex Healthcare, Inc.",NASDAQ,,
FTEK,"Fuel Tech, Inc.",NASDAQ,,
EGLX,"Enthusiast Gaming Holdings, Inc.",NASDAQ,,
QLI,Qilian International Holding Group Ltd.,NASDAQ,,
RDOG,ALPS REIT Dividend Dogs ETF,AMEX,,
SKLZ,"Skillz, Inc.",NYSE,,
CAPE,Doubleline Shiller Cape U.S. Equities ETF,NYSE,股权,
SMXT,"SolarMax Technology, Inc.",NASDAQ,,
NMTC,NeuroOne Medical Technologies Corp.,NASDAQ,,
LIVE,"Live Ventures, Inc.",NASDAQ,媒体内容,
DNAY,"Codex DNA, Inc.",NASDAQ,,
NDLS,Noodles & Co.,NASDAQ,,
LGL,"LGL Group, Inc.",NYSE,电子,
AIRE,reAlpha Tech Corp.,NASDAQ,,
ATMCU,AlphaTime Acquisition Corp.,NASDAQ,,
FVL,First Trust Value Line 100 Exchange-Traded Fund,NYSE,股权,
DVLU,First Trust Dorsey Wright Momentum & Value ETF,NASDAQ,,
FUMB,First Trust Ultra Short Duration Municipal ETF,AMEX,,
NBST,Newbury Street Acquisition Corp.,NASDAQ,,
FATPU,Fat Projects Acquisition Corp.,NASDAQ,,
JRSH,"Jerash Holdings (US), Inc.",NASDAQ,,
RNER,Mount Rainier Acquisition Corp.,NASDAQ,,
SYTA,"Siyata Mobile, Inc.",NASDAQ,,
DECA,Denali Capital Acquisition Corp.,NASDAQ,,
CREX,"Creative Realities, Inc.",NASDAQ,,
FATP,Fat Projects Acquisition Corp.,NASDAQ,,
RFTA,RAIT Financial Trust,NYSE,,
PRKR,"ParkerVision, Inc.",NASDAQ,电信,
GRR,"Asia Tigers Fund, Inc.",NYSE,股权,
SNSE,"Sensei Biotherapeutics, Inc.",NASDAQ,,
PHUN,"Phunware, Inc.",NASDAQ,,
YMT,"Yimutian, Inc.",NASDAQ,,
COHN,"Cohen & Co., Inc.",AMEX,,
DGSE,"DGSE Cos., Inc.",NYSE,,
APLM,"Apollomics, Inc.",NASDAQ,,
SLGB,Smart Logistics Global Ltd.,NASDAQ,,
OAKU,Oak Woods Acquisition Corp.,NASDAQ,,
HTFA,Horizon Technology Finance Corp.,NYSE,,
KOSS,Koss Corp.,NASDAQ,计算机硬件,
YLCO,Global X YieldCo Index ETF,NASDAQ,,
PPSI,"Pioneer Power Solutions, Inc.",NASDAQ,,
AVH,Avianca Holdings SA,NYSE,,
BGRN,iShares USD Green Bond ETF,NASDAQ,,
EKSO,"Ekso Bionics Holdings, Inc.",NASDAQ,,
RSLS,"ReShape Lifesciences, Inc.",NASDAQ,,
TOTA,"Clene, Inc.",NASDAQ,,
HOWL,"Werewolf Therapeutics, Inc.",NASDAQ,,
STKE,"Sol Strategies, Inc.",NASDAQ,,
AIIO,"Robo.ai, Inc.",NASDAQ,,
KIRK,"Kirkland's, Inc.",NASDAQ,,
SYV,SPDR MFS Systematic Value Equity ETF,NYSE,,
OAKUU,Oak Woods Acquisition Corp.,NASDAQ,,
BXE,Bellatrix Exploration Ltd.,NYSE,油气,
JFU,"9F, Inc.",NASDAQ,,
LBPS,4D Pharma Plc,NASDAQ,,
JCPB,JPMorgan Core Plus Bond ETF,AMEX,,
ISDR,Issuer Direct Corp.,NYSE,,
IEMV,Invesco Emerging Markets Debt Value ETF,AMEX,,
FH,FORM Holdings Corp.,NASDAQ,,
JHMF,John Hancock Multifactor Financials ETF,NYSE,,
VERU,"Veru, Inc.",NASDAQ,,
RAD,Rite Aid Corp.,NYSE,零售,
CSTE,Caesarstone Ltd.,NASDAQ,建筑材料,
HDG,ProShares Hedge Replication ETF,NYSE,环球,
IPWR,"Ideal Power, Inc.",NASDAQ,,
STRR,"Star Operating Cos., Inc.",NASDAQ,,
CELU,"Celularity, Inc.",NASDAQ,,
LTRY,Sports Entertainment Gaming Global Corp.,NASDAQ,,
GEHI,"Gravitas Education Holdings, Inc.",NYSE,,
PBAX,Phoenix Biotech Acquisition Corp.,NASDAQ,,
GROW,"U.S. Global Investors, Inc.",NASDAQ,,
RDAC,Rising Dragon Acquisition Corp.,NASDAQ,,
SSU,SIGNA Sports United NV,NYSE,,
CRVO,"CervoMed, Inc.",NASDAQ,,
PXLW,"Pixelworks, Inc.",NASDAQ,半导体,
IUSS,Invesco Strategic US Small Company ETF,NASDAQ,,
DYCQU,DT Cloud Acquisition Corp.,NASDAQ,,
SRXH,"SRx Health Solutions, Inc.",AMEX,,
OSAT,Orbsat Corp.,NASDAQ,,
RITR,Reitar Logtech Holdings Ltd.,NASDAQ,,
CNXT,VanEck ChiNext ETF,NASDAQ,,
HLEO,Helio Corp.,NYSE,,
FGP,Ferrellgas Partners LP,NYSE,,
OXAC,Oxbridge Acquisition Corp.,NASDAQ,,
MOXC,"Moxian (BVI), Inc.",NASDAQ,,
EBIX,"Ebix, Inc.",NASDAQ,软件,
CCA,MFS California Municipal Fund,AMEX,债务,
NXEOW,"Nexeo Solutions, Inc.",NASDAQ,,
OTECU,OceanTech Acquisitions I Corp.,NASDAQ,,
THLD,Threshold Pharmaceuticals,NASDAQ,生物技术和制药,
CVV,CVD Equipment Corp.,NASDAQ,机械-多元,
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,NYSE,股权,
LTSF,"Osaic Financial Services, Inc.",NYSE,,
CULP,"Culp, Inc.",NYSE,,
NYV,Nuveen New York Municipal Value Fund 2,AMEX,债务,
LOAC,Longevity Acquisition Corp.,NASDAQ,,
MCAG,Mountain Crest Acquisition Corp. V,NASDAQ,,
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,股权,
CNTM,"ConnectM Technology Solutions, Inc.",NASDAQ,,
PBMD,Prima BioMed Ltd,NASDAQ,生物技术,
NTZ,Natuzzi SpA,NYSE,家具家饰,
HSPOU,Horizon Space Acquisition I Corp.,NASDAQ,,
PTN,"Palatin Technologies, Inc.",NYSE,生物技术和制药,
RAND,Rand Capital Corp.,NASDAQ,,
RWW,Invesco S&P Financials Revenue ETF,NYSE,股权,
BSGA,Blue Safari Group Acquisition Corp.,NASDAQ,,
RIDE,Lordstown Motors Corp.,NASDAQ,,
SAF,Saratoga Investment Corp.,NYSE,,
LVRO,Lavoro Ltd.,NASDAQ,,
DRTT,DIRTT Environmental Solutions Ltd.,NASDAQ,,
EURL,Direxion Daily FTSE Europe Bull 3X Shares,NYSE,资产配置,
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,AMEX,,
RYM,"RYTHM, Inc.",NASDAQ,,
ABIO,"ARCA biopharma, Inc.",NASDAQ,生物技术,
OLD,The Long-Term Care ETF,NASDAQ,,
VVPR,VivoPower International Plc,NASDAQ,,
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,AMEX,债务,
RPAR,RPAR Risk Parity ETF,AMEX,,
TRND,Pacer Trendpilot Fund of Funds ETF,NYSE,股权,
CWS,AdvisorShares Focused Equity ETF,AMEX,,
GJV,STRATS Trust for News Corp. Series 2006-4,NYSE,,
WAVS,Western Acquisition Ventures Corp.,NASDAQ,,
HSON,"Star Equity Holdings, Inc.",NASDAQ,商业服务,
EGF,"BlackRock Enhanced Government Fund, Inc.",NYSE,股权,
TACT,"TransAct Technologies, Inc.",NASDAQ,计算机,
CHFS,"CHF Solutions, Inc.",NASDAQ,,
CHG,"CorpHousing Group, Inc.",NYSE,,
ISNS,"Image Sensing Systems, Inc.",NASDAQ,,
LIAN,LianBio,NASDAQ,,
LTCH,"Latch, Inc.",NASDAQ,,
RYET,"Ruanyun Edai Technology, Inc.",NASDAQ,,
KFFB,Kentucky First Federal Bancorp,NASDAQ,储蓄及贷款,
OEUR,O'shares FTSE Europe Quality Dividend ETF,NYSE,,
AZRX,"AzurRx BioPharma, Inc.",NASDAQ,,
RWGV,Direxion Russell 1000 Growth Over Value ETF,AMEX,,
IIGV,Invesco Investment Grade Value ETF,AMEX,,
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ,,
RAVE,"Rave Restaurant Group, Inc.",NASDAQ,,
MLPO,Credit Suisse S&P MLP Index ETN,NYSE,,
PQIN,PGIM QMA Strategic Alpha International Equity ETF,AMEX,,
ACST,"Acasti Pharma, Inc.",NASDAQ,制药,
AVHI,Achari Ventures Holdings Corp. I,NASDAQ,房地产,
CLAQ,CleanTech Acquisition Corp.,NASDAQ,,
TPCS,Techprecision Corp.,NASDAQ,,
TLPH,"Talphera, Inc.",NASDAQ,,
JMF,Nuveen Energy MLP Total Return Fund,NYSE,股权,
OVB,Overlay Shares Core Bond ETF,AMEX,,
TELA,"TELA Bio, Inc.",NASDAQ,,
SKIL,Skillsoft Corp.,NYSE,,
ALFA,AlphaClone Alternative Alpha ETF,NASDAQ,股权,
BCG,"Binah Capital Group, Inc.",NASDAQ,,
ISRL,Israel Acquisitions Corp.,NASDAQ,,
FLCH,Franklin FTSE China ETF,AMEX,,
INTE,Integral Acquisition Corp. 1,NASDAQ,,
SHLT,SHL Telemedicine Ltd.,NASDAQ,,
POWWP,Outdoor Holding Co.,NASDAQ,,
ADRT,Ault Disruptive Technologies Corp.,AMEX,,
CFND,"C1 Fund, Inc.",NYSE,,
BABY,"Pishposh, Inc.",NASDAQ,,
WMW,Elements Morningstar Wide Moat Focus Total Return Index ETN,NYSE,环球,
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,,
GBNY,"Generations Bancorp NY, Inc.",NASDAQ,,
MCAC,Monterey Capital Acquisition Corp.,NASDAQ,,
ONEG,OneConstruction Group Ltd.,NASDAQ,,
PTBD,Pacer Trendpilot US Bond ETF,AMEX,,
EDOG,ALPS Emerging Sector Dividend Dogs ETF,NYSE,股权,
SIFI,Harbor Scientific Alpha Income ETF,NASDAQ,储蓄及贷款,
FAC,First Acceptance Corp.,NYSE,保险,
ATNM,"Actinium Pharmaceuticals, Inc.",NYSE,,
ANGH,"Anghami, Inc.",NASDAQ,,
OSN,"Ossen Innovation Co., Ltd.",NASDAQ,,
SNBP,"Panbela Therapeutics, Inc.",NASDAQ,,
SYMX,Synthesis Energy Systems,NASDAQ,,
NLNK,NewLink Genetics Corp.,NASDAQ,生物技术和制药,
GSP,iPath S&P GSCI Total Return Index ETN,NYSE,股权,
ATMV,AlphaVest Acquisition Corp.,NASDAQ,,
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,AMEX,,
PSEP,Innovator S&P 500 Power Buffer ETF - September,AMEX,,
NTIP,"Network-1 Technologies, Inc",AMEX,,
BNIX,Bannix Acquisition Corp.,NASDAQ,,
POCI,"Precision Optics Corp., Inc.",NASDAQ,,
PIHPP,"FG Financial Group, Inc.",NASDAQ,,
BGG,Briggs & Stratton Corp.,NYSE,,
RENB,"Lunai Bioworks, Inc.",NASDAQ,,
LILM,Lilium NV,NASDAQ,,
NCEW,New Century Logistics (BVI) Ltd.,NYSE,,
ENOR,iShares MSCI Norway Capped ETF,AMEX,股权,
URRE,Uranium Resources,NASDAQ,,
CHMT,"Charmt, Inc.",NYSE,化学制品,
DCX,"Digital Currency X Technology, Inc.",NASDAQ,,
NLTX,"Neoleukin Therapeutics, Inc.",NASDAQ,,
PN,Skycorp Solar Group Ltd.,NYSE,,
SMTS,"Sierra Metals, Inc.",AMEX,,
BAYA,Bayview Acquisition Corp.,NASDAQ,,
INLX,"Intellinetics, Inc.",AMEX,,
OILK,ProShares K-1 Free Crude Oil ETF,AMEX,,
OTTW,"Ottawa Bancorp, Inc.",NASDAQ,,
TERM,Equitycompass Tactical Risk Manager ETF,AMEX,,
AUXO,AUXILIO INC COM USD0.001(POST REV SPLT),AMEX,,
MACA,Moringa Acquisition Corp.,NASDAQ,,
GYC,CABCO Series 2004-102 Trust,NYSE,,
PRNT,The 3D Printing ETF,AMEX,,
JAGU,Jaguar Uranium Corp.,NYSE,,
ZIVO,"Zivo Bioscience, Inc.",NASDAQ,,
NEPH,"Nephros, Inc.",NASDAQ,,
XGTIW,"xG Technology, Inc.",NASDAQ,软件,
INUV,"Inuvo, Inc.",NYSE,互联网,
PSTI,"Pluristem Therapeutics, Inc.",NASDAQ,制药,
TOON,"Kartoon Studios, Inc.",AMEX,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,AMEX,债务,
LFMDP,"LifeMD, Inc.",NASDAQ,,
NUBI,Nubia Brand International Corp.,NASDAQ,,
EGI,Entr茅e Resources Ltd.,NYSE,采矿,
JHMS,John Hancock Multifactor Consumer Staples ETF,NYSE,,
MPAC,Model Performance Acquisition Corp.,NASDAQ,,
JSPR,"Jasper Therapeutics, Inc.",NASDAQ,,
CGTL,Creative Global Technology Holdings Ltd.,NASDAQ,,
MFV,MFS Special Value Trust,NYSE,股权,
WPRT,"Westport Fuel Systems, Inc.",NASDAQ,汽车部件与设备,
AACG,ATA Creativity Global,NASDAQ,,
OMH,Ohmyhome Ltd.,NASDAQ,,
RNTX,"Rein Therapeutics, Inc.",NASDAQ,,
OACQ,Origo Acquisition Corp.,NASDAQ,,
OMCC,Old Market Capital Corp.,NASDAQ,,
ENGS,Energys Group Ltd.,NASDAQ,,
ECCY,"Eagle Point Credit Co., Inc.",NYSE,,
GIFT,"Giftify, Inc.",NASDAQ,,
GWH,"ESS Tech, Inc.",NYSE,,
BOSC,BOS Better Online Solutions Ltd.,NASDAQ,软件,
JPIH,JPMorgan Diversified Return International Currency Hedged ETF,NYSE,,
BLJ,BlackRock New Jersey Municipal Bond Trust,AMEX,债务,
VIIX,VelocityShares VIX Short-Term ETN,NYSE,股权,
FLYY,"Spirit Aviation Holdings, Inc.",NYSE,,
TVRD,"Tvardi Therapeutics, Inc.",NASDAQ,,
PAFO,Pacifico Acquisition Corp.,NASDAQ,,
INMB,"INmune Bio, Inc.",NASDAQ,,
ABLV,"Able View Global, Inc.",NASDAQ,,
USIO,"USIO, Inc.",NASDAQ,,
KPLT,"Katapult Holdings, Inc.",NASDAQ,,
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,AMEX,,
OPAD,"Offerpad Solutions, Inc.",NYSE,,
HAPP,Happiness Development Group Ltd.,NASDAQ,,
ARAI,"Arrive AI, Inc.",NASDAQ,,
RNLC,Large Cap US Equity Select ETF,NASDAQ,,
EVA,"Enviva, Inc.",NYSE,,
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,AMEX,,
HEXO,HEXO Corp.,AMEX,,
BZM,BlackRock Maryland Municipal Bond Trust,AMEX,债务,
PJUN,INNOVATOR ETFS TRUST S&#38;P 500 PWR BUFFER ETF JUNE,AMEX,,
BTM,"Bitcoin Depot, Inc.",NASDAQ,,
TPIF,Timothy Plan International ETF,AMEX,,
AIC,Arlington Asset Investment Corp.,NYSE,,
LASE,Laser Photonics Corp.,NASDAQ,,
PSQH,"PSQ Holdings, Inc.",NYSE,,
EMJ,Eaton Vance New Jersey Municipal Bond Fund,AMEX,债务,
DUNEU,Dune Acquisition Corp.,NASDAQ,,
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,NASDAQ,股权,
YXT,YXT.COM Group Holding Ltd.,NASDAQ,,
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,NASDAQ,,
ORPH,Orphazyme A/S,NASDAQ,,
SDPI,"Superior Drilling Products, Inc.",AMEX,,
PLUR,"Pluri, Inc.",NASDAQ,,
OCUP,"Ocuphire Pharma, Inc.",NASDAQ,,
EVAX,Evaxion AS,NASDAQ,,
GIA,"GigCapital5, Inc.",NYSE,,
DYAI,"Dyadic International, Inc.",NASDAQ,,
SEF,ProShares Short Financials,NYSE,股权,
FEMY,"Femasys, Inc.",NASDAQ,,
PC,Premium Catering (Holdings) Ltd.,NYSE,计算机硬件,
CLAYU,Chavant Capital Acquisition Corp.,NASDAQ,,
HERZ,"Herzfeld Credit Income Fund, Inc.",NASDAQ,,
LVL,Invesco S&P Global Dividend Opportunities Index ETF,NYSE,环球,
KNOW,Fundamentals First ETF,NYSE,股权,
JPMV,iShares Edge MSCI Min Vol Japan ETF,NYSE,股权,
EMWP,Eros Media World Plc,NYSE,,
AATC,Autoscope Technologies Corp.,NASDAQ,,
RMNIW,"Rimini Street, Inc.",NASDAQ,,
WHFBL,"WhiteHorse Finance, Inc.",NASDAQ,,
JGGC,Jaguar Global Growth Corp. I,NASDAQ,,
ATCH,"AtlasClear Holdings, Inc.",NYSE,,
MAGA,Point Bridge GOP Stock Tracker ETF,AMEX,,
FWDD,Madrona Domestic ETF,NYSE,股权,
YSXT,YSX Tech. Co. Ltd.,NASDAQ,,
MDBH,MDB Capital Holdings LLC,NASDAQ,,
LICY,Li-Cycle Holdings Corp.,NYSE,,
LNGR,Global X Longevity Thematic ETF,NASDAQ,,
LOUP,Innovator Deepwater Frontier Tech ETF,AMEX,,
EVP,Eaton Vance Pennsylvania Municipal Income Trust,AMEX,债务,
STLR,"Stellar Acquisition III, Inc.",NASDAQ,,
LPSN,"LivePerson, Inc.",NASDAQ,软件,
BCTX,BriaCell Therapeutics Corp.,NASDAQ,,
EIO,Eaton Vance Ohio Municipal Bond Fund,AMEX,债务,
CLAY,Chavant Capital Acquisition Corp.,NASDAQ,,
NLS,"Nautilus, Inc.",NYSE,休闲,
CZOO,Cazoo Group Ltd.,NYSE,,
GRNVU,Greenvision Acquisition Corp.,NASDAQ,,
REFR,"Research Frontiers, Inc.",NASDAQ,电力组件与设备,
CLIX,Proshares Long Online/Short Stores ETF,AMEX,,
PNAC,Prime Number Acquisition I Corp.,NASDAQ,,
FOXX,"Foxx Development Holdings, Inc.",NASDAQ,,
XSPL,"Xspand Products Lab, Inc.",NASDAQ,,
UONE,"Urban One, Inc.",NASDAQ,,
ZDAI,"DirectBooking Technology Co., Ltd.",NASDAQ,,
DCIX,"Performance Shipping, Inc.",NASDAQ,,
CGA,"China Green Agriculture, Inc.",NYSE,化学制品,
FCSC,"Fibrocell Science, Inc.",AMEX,生物技术和制药,
HSPO,Horizon Space Acquisition I Corp.,NASDAQ,,
CRWS,"Crown Crafts, Inc.",NASDAQ,,
NSRX,Nasus Pharma Ltd.,NYSE,,
FOFO,"Hang Feng Technology Innovation Co., Ltd.",NASDAQ,,
SMCP,AlphaMark Actively Managed Small Cap ETF,NASDAQ,,
EPOW,"E-Power, Inc.",NASDAQ,,
HOLD,Harbor Alpha Layering ETF,NYSE,,
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,NYSE,环球,
CIF,MFS Intermediate High Income Fund,NYSE,股权,
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE,,
PDSB,PDS Biotechnology Corp.,NASDAQ,,
FOXW,FoxWayne Enterprises Acquisition Corp.,NASDAQ,,
LSST,Natixis Loomis Sayles Short Duration Income ETF,AMEX,,
KTCC,Key Tronic Corp.,NASDAQ,,
XOUT,GraniteShares XOUT U.S. Large Cap ETF,AMEX,,
ROSC,Hartford Multifactor Global Small Cap ETF,AMEX,,
JPEH,JPMorgan Diversified Return Europe Currency Hedged ETF,NYSE,,
CVM,CEL-SCI Corp.,NYSE,生物技术,
PPHI,"Positive Physicians Holdings, Inc.",NASDAQ,,
PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ,股权,
IBMQ,ISHARES TRUST IBONDS DEC 2028 TERM MUNI BOND ETF,AMEX,,
VNCE,Vince Holding Corp.,NYSE,,
NSYS,"Nortech Systems, Inc.",NASDAQ,电力组件与设备,
MNK,Mallinckrodt Plc,NYSE,生物技术和制药,
SPUU,Direxion Daily S&P 500 Bull 2x Shares,NYSE,,
PPHP,PHP Ventures Acquisition Corp.,NASDAQ,,
ABVC,"ABVC BioPharma, Inc.",NASDAQ,,
SNCA,"Seneca Biopharma, Inc.",NASDAQ,,
FLKR,Franklin FTSE South Korea ETF,AMEX,,
GDST,Goldenstone Acquisition Ltd.,NASDAQ,,
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,NYSE,,
UG,"United-Guardian, Inc.",NASDAQ,医疗保健产品,
