symbol,name,exchange,sector,list_date,mktcap
URTH,iShares MSCI World ETF,NASDAQ,环球,,1745488247
PHVS,Pharvaris NV,NASDAQ,,,1741810245
GAB,"Gabelli Equity Trust, Inc.",NYSE,股权,,1739589612
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",NYSE,股权,,1731477014
BCEI,"Bonanza Creek Energy, Inc.",NYSE,,,1731179362
CCS,"Century Communities, Inc.",NYSE,,,1731078953
FIHL,Fidelis Insurance Holdings Ltd.,NYSE,,,1730687283
RXRX,"Recursion Pharmaceuticals, Inc.",NASDAQ,,,1729865415
MGNI,"Magnite, Inc.",NASDAQ,,,1729484931
GLTO,"Galecto, Inc.",NASDAQ,,,1728288501
USA,Liberty All-Star Equity Fund,NYSE,股权,,1727890760
VERX,"Vertex, Inc.",NASDAQ,,,1727534032
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,NYSE,股权,,1726974373
DHC,Diversified Healthcare Trust,NASDAQ,,,1726323029
ALKT,"Alkami Technology, Inc.",NASDAQ,,,1726183701
ATEN,"A10 Networks, Inc.",NYSE,软件,,1721375136
ADUS,Addus HomeCare Corp.,NASDAQ,健康护理服务,,1719127722
BOWL,Bowlero Corp.,NYSE,,,1717420764
EVTC,"EVERTEC, Inc.",NYSE,,,1717359039
AGM,Federal Agricultural Mortgage Corp.,NYSE,,,1717140155
VCEL,Vericel Corp.,NASDAQ,,,1716394891
TSLX,"Sixth Street Specialty Lending, Inc.",NYSE,,,1716053925
SID,Companhia Siderurgica Nacional,NYSE,钢铁,,1710661091
FLO,"Flowers Foods, Inc.",NYSE,食品,,1705127924
SION,"Sionna Therapeutics, Inc.",NASDAQ,,,1704976959
BGCP,"BGC Partners, Inc.",NASDAQ,,,1702765936
LC,LendingClub Corp.,NYSE,,,1701217485
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,股权,,1700394448
PUMP,ProPetro Holding Corp.,NASDAQ,,,1695792769
SIVR,abrdn Physical Silver Shares ETF,NYSE,环球,,1695468928
TRVI,"Trevi Therapeutics, Inc.",NASDAQ,,,1693559951
OMAM,OM Asset Management Plc,NYSE,,,1689492527
XSD,SPDR S&P Semiconductor ETF,NYSE,股权,,1685581505
HLMN,Hillman Solutions Corp.,NASDAQ,,,1682818229
SLVM,Sylvamo Corp.,NYSE,,,1681601143
NGL,NGL Energy Partners LP,NYSE,,,1676445468
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,,,1671788833
CDX,Simplify High Yield ETF,NASDAQ,,,1669680029
CLI,Mack-Cali Realty Corp.,NYSE,,,1668863869
EPI,WisdomTree India Earnings Fund,NYSE,股权,,1666693640
RPV,Invesco S&P 500 Pure Value ETF,NYSE,股权,,1666601915
ILF,iShares Latin America 40 ETF,NYSE,股权,,1662701712
VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,环球,,1661316785
JKE,iShares Morningstar Large-Cap Growth ETF,NYSE,股权,,1660267955
INTF,iShares International Equity Factor ETF,NYSE,,,1660037229
SPIP,SPDR Portfolio TIPS ETF,AMEX,,,1659141503
AXGN,"AxoGen, Inc.",NASDAQ,,,1658649869
JPIN,JPMorgan Diversified Return International Equity ETF,AMEX,,,1658167335
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,,,1657595253
LILAK,Liberty Latin America Ltd.,NASDAQ,,,1656827897
SHI,"Sinopec Shanghai Petrochemical Co., Ltd.",NYSE,化学制品,,1656613787
QFIN,"Qfin Holdings, Inc.",NYSE,,,1655564272
GABC,"German American Bancorp, Inc.",NASDAQ,银行,,1655202993
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,资产配置,,1654487952
SGML,Sigma Lithium Corp.,NASDAQ,,,1654334043
ZD,"Ziff Davis, Inc.",NASDAQ,,,1654236047
AHCO,AdaptHealth Corp.,NASDAQ,,,1654083005
NWL,"Newell Brands, Inc.",NYSE,家用器具,,1652969078
ATEC,"Alphatec Holdings, Inc.",NASDAQ,医疗保健产品,,1649787100
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,股权,,1649742059
XHB,SPDR S&P Homebuilders ETF,NYSE,股权,,1649740185
OI,"O-I Glass, Inc.",NYSE,,,1649340835
CTOS,"Custom Truck One Source, Inc.",NYSE,,,1645304050
MQ,"Marqeta, Inc.",NASDAQ,,,1644765743
TNET,"TriNet Group, Inc.",NYSE,,,1637970896
INTA,"Intapp, Inc.",NASDAQ,,,1637662289
ESV,Ensco Rowan Plc,NYSE,,,1633624911
PBI,"Pitney Bowes, Inc.",NYSE,计算机硬件,,1633464505
RAPP,"Rapport Therapeutics, Inc.",NASDAQ,,,1633084911
GMLPP,Golar LNG Partners LP,NASDAQ,,,1631574138
GCT,"GigaCloud Technology, Inc.",NASDAQ,,,1631152797
LU,Lufax Holding Ltd.,NYSE,,,1629375109
LILA,Liberty Latin America Ltd.,NASDAQ,,,1626813023
VRP,Invesco ETF Trust II - Variable Rate Preferred ETF,NYSE,,,1625852895
RAMP,"LiveRamp Holdings, Inc.",NYSE,,,1625466020
FNX,First Trust Mid Cap Core AlphaDEX Fund,NYSE,股权,,1623106411
AIN,Albany International Corp.,NYSE,,,1621903905
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,股权,,1621840545
DEI,"Douglas Emmett, Inc.",NYSE,房地产信托投资基金,,1621034050
NVRI,Enviri Corp.,NYSE,,,1617700426
SYRG,Synergy Resources Corp,NYSE,油气,,1617432523
TCBK,TriCo Bancshares,NASDAQ,银行,,1616212285
TPB,"Turning Point Brands, Inc.",NYSE,,,1616110683
ECPG,"Encore Capital Group, Inc.",NASDAQ,多元化金融服务,,1614976899
GBX,"Greenbrier Cos., Inc.",NYSE,,,1613447724
BSTZ,Blackrock Science & Technology Term Trust,NYSE,,,1611363030
SBLKZ,Star Bulk Carriers Corp.,NASDAQ,,,1610119506
BFC,Bank First Corp.,NASDAQ,,,1609009021
RAPT,"Rapt Therapeutics, Inc.",NASDAQ,,,1607784748
HIMX,"Himax Technologies, Inc.",NASDAQ,半导体,,1606463006
STBA,"S&T Bancorp, Inc.",NASDAQ,银行,,1605418026
WD,"Walker & Dunlop, Inc.",NYSE,银行,,1605414950
CYD,China Yuchai International Ltd.,NYSE,,,1605033769
SLY,SPDR S&P 600 Small Cap ETF,NYSE,股权,,1600242414
PAYO,"Payoneer Global, Inc.",NASDAQ,,,1599746521
ADNT,Adient plc,NYSE,,,1599725268
NUVB,"Nuvation Bio, Inc.",NYSE,,,1598947496
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE,股权,,1597810494
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,,,1593621509
CNXC,Concentrix Corp.,NYSE,,,1593446054
STGW,"Stagwell, Inc.",NASDAQ,,,1589147509
WINA,Winmark Corp.,NASDAQ,零售,,1588732688
TILE,"Interface, Inc.",NASDAQ,,,1588685330
LKFN,Lakeland Financial Corp. (Indiana),NASDAQ,银行,,1586658058
QUBT,"Quantum Computing, Inc.",NASDAQ,,,1585239990
TV,Grupo Televisa SAB,NYSE,媒体内容,,1584824009
DCOM,"Dime Community Bancshares, Inc.",NASDAQ,银行,,1584562999
NRP,Natural Resource Partners LP,NYSE,,,1583424234
OCS,Oculis Holding AG,NASDAQ,,,1582974949
FLNG,FLEX LNG Ltd.,NYSE,,,1581660974
TIC,"TIC Solutions, Inc.",NYSE,,,1581246774
BBAI,"BigBear.ai Holdings, Inc.",NYSE,,,1580507804
ALGT,Allegiant Travel Co.,NASDAQ,,,1578809313
LWLG,"Lightwave Logic, Inc.",NASDAQ,,,1577609950
FTSL,First Trust Senior Loan Fund,NASDAQ,股权,,1575039140
HLF,Herbalife Ltd.,NYSE,,,1574931953
GOVNI,Government Properties Income Trust,NASDAQ,,,1574837884
BLKB,"Blackbaud, Inc.",NASDAQ,软件,,1574139798
IMCR,Immunocore Holdings Plc,NASDAQ,,,1574081667
CTS,CTS Corp.,NYSE,电子,,1574030246
CNXN,"PC Connection, Inc.",NASDAQ,,,1573992973
HOPE,"Hope Bancorp, Inc.",NASDAQ,,,1570281366
VCO,Vi帽a Concha y Toro SA,NYSE,饮料,,1569459581
NEXA,Nexa Resources SA,NYSE,,,1569397591
JJSF,J&J Snack Foods Corp.,NASDAQ,,,1568291838
KARO,Karooooo Ltd.,NASDAQ,,,1567834975
SONO,"Sonos, Inc.",NASDAQ,,,1567718394
KRP,Kimbell Royalty Partners LP,NYSE,,,1564376406
EFC,"Ellington Financial, Inc.",NYSE,,,1564345024
OMCL,"Omnicell, Inc.",NASDAQ,软件,,1562995717
GLP,Global Partners LP,NYSE,销售/批发,,1562436044
BCAT,BlackRock Capital Allocation Term Trust,NYSE,,,1560103821
GTM,"ZoomInfo Technologies, Inc.",NASDAQ,,,1558829251
INSP,"Inspire Medical Systems, Inc.",NASDAQ,媒体内容,,1555630537
IYF,iShares U.S. Financials ETF,NYSE,股权,,1554353274
XMMO,Invesco S&P MidCap Momentum ETF,AMEX,,,1552559037
UFPT,"UFP Technologies, Inc.",NASDAQ,,,1552301625
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,NYSE,股权,,1552193150
BAMR,Brookfield Asset Management Reinsurance Partners Ltd.,NYSE,,,1550720658
PEB,Pebblebrook Hotel Trust,NYSE,,,1549524860
PDFS,"PDF Solutions, Inc.",NASDAQ,软件,,1548956304
PICS,PicS NV,NASDAQ,,,1545979428
SNDA,"Sonida Senior Living, Inc.",NYSE,互联网,,1543902072
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,AMEX,股权,,1540782296
ECVT,"Ecovyst, Inc.",NYSE,,,1540464407
GZT,Gazit-Globe Ltd.,NYSE,,,1537890205
WRE,Washington Real Estate Investment Trust,NYSE,房地产信托投资基金,,1537675227
VRDN,"Viridian Therapeutics, Inc.",NASDAQ,,,1527988217
PLPC,Preformed Line Products Co.,NASDAQ,,,1527671860
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,NYSE,股权,,1525852127
HBNB,Hotel101 Global Holdings Corp.,NASDAQ,,,1525502842
NSSC,"Napco Security Technologies, Inc.",NASDAQ,电子,,1524649851
IOVA,"Iovance Biotherapeutics, Inc.",NASDAQ,,,1524257966
KOS,Kosmos Energy Ltd.,NYSE,油气,,1524009960
CET,Central Securities Corp.,AMEX,股权,,1523560041
QCRH,"QCR Holdings, Inc.",NASDAQ,银行,,1520124041
ALEX,"Alexander & Baldwin, Inc.",NYSE,,,1518725014
YELP,"Yelp, Inc.",NYSE,媒体内容,,1515302944
BY,"Byline Bancorp, Inc.",NYSE,,,1511331078
KW,"Kennedy-Wilson Holdings, Inc.",NYSE,房地产,,1509262943
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt,NASDAQ,股权,,1507478005
INT,World Fuel Services Corp.,NYSE,零售,,1507253023
ARI,"Apollo Commercial Real Estate Finance, Inc.",NYSE,房地产信托投资基金,,1506974983
BAK,Braskem SA,NYSE,化学制品,,1506269989
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,NASDAQ,股权,,1505373038
DV,"DoubleVerify Holdings, Inc.",NYSE,商业服务,,1501668703
RCAT,"Red Cat Holdings, Inc.",NASDAQ,,,1498486497
PRGO,Perrigo Co. Plc,NASDAQ,制药,,1494871915
DOLE,Dole Plc,NYSE,食品,,1493132958
RCII,"Rent-A-Center, Inc.",NASDAQ,,,1492426033
KSS,Kohl's Corp.,NYSE,,,1490207720
WBTN,"WEBTOON Entertainment, Inc.",NASDAQ,,,1484328932
IPAC,iShares Core MSCI Pacific ETF,NYSE,,,1482673621
CBZ,"CBIZ, Inc.",NYSE,商业服务,,1481621025
GAM,"General American Investors Co., Inc.",NYSE,股权,,1480213990
MNMD,"Definium Therapeutics, Inc.",NASDAQ,,,1479609416
LPG,Dorian LPG Ltd.,NYSE,,,1479373950
TFIN,"Triumph Financial, Inc.",NASDAQ,,,1475939620
ECAT,BlackRock ESG Capital Allocation Term Trust,NYSE,,,1473298103
MBX,"MBX Biosciences, Inc.",NASDAQ,,,1472817533
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,股权,,1472348039
PGEN,"Precigen, Inc.",NASDAQ,,,1472342947
NBTX,Nanobiotix SA,NASDAQ,,,1471323987
RES,"RPC, Inc.",NYSE,油气服务,,1467251935
XHR,"Xenia Hotels & Resorts, Inc.",NYSE,,,1463018911
RBCAA,"Republic Bancorp, Inc. (Kentucky)",NASDAQ,银行,,1462268851
PRLB,"Proto Labs, Inc.",NYSE,多元化制造商,,1460858800
ASGN,ASGN Incorporated,NYSE,商业服务,,1458715987
REX,REX American Resources Corp.,NYSE,能源-替代能源,,1456176483
GLIBK,"GCI Liberty, Inc.",NASDAQ,,,1455404043
GENB,"Generate Biomedicines, Inc.",NASDAQ,,,1454206774
VTOL,"Bristow Group, Inc.",NYSE,,,1452836083
RYI,Ryerson Holding Corp.,NYSE,,,1449537006
TROX,Tronox Holdings Plc,NYSE,化学制品,,1448378010
ABR,"Arbor Realty Trust, Inc.",NYSE,,,1448364870
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,AMEX,股权,,1447106697
BOBS,"Bob鈥檚 Discount Furniture, Inc.",NYSE,,,1447074416
KWEB,KraneShares CSI China Internet ETF,NASDAQ,,,1443750037
SFL,SFL Corp. Ltd.,NYSE,,,1441720020
GSHD,"Goosehead Insurance, Inc.",NASDAQ,,,1441573628
IMOS,"ChipMOS Technologies, Inc.",NASDAQ,半导体,,1441102037
TH,Target Hospitality Corp.,NASDAQ,,,1439634697
BIF,"Boulder Growth & Income Fund, Inc.",NYSE,股权,,1438032458
IIPR,"Innovative Industrial Properties, Inc.",NYSE,,,1434929013
QSII,"Quality Systems, Inc.",NASDAQ,软件,,1434547872
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NYSE,,,1432336160
SNHY,Sun Hydraulics Corp.,NASDAQ,,,1431228547
IAUX,i-80 Gold Corp.,NYSE,,,1429679955
ATRC,"AtriCure, Inc.",NASDAQ,医疗保健产品,,1429420607
RLGY,Realogy Holdings Corp.,NYSE,房地产,,1427350950
TUYA,"Tuya, Inc.",NYSE,,,1424729541
PWP,Perella Weinberg Partners,NASDAQ,,,1423444029
AESI,"Atlas Energy Solutions, Inc.",NYSE,,,1420176464
DCH,Dauch Corp.,NYSE,,,1415746006
SKYT,"Skywater Technology, Inc.",NASDAQ,,,1414734263
TRS,TriMas Corp.,NASDAQ,多元化制造商,,1413854039
LAC,Lithium Americas Corp.,NYSE,,,1413794385
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,,,1413688050
HLX,"Helix Energy Solutions Group, Inc.",NYSE,油气服务,,1408150701
ORC,"Orchid Island Capital, Inc.",AMEX,,,1407679962
ENOV,Enovis Corp.,NYSE,,,1405103459
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,,,1403227105
ASTE,"Astec Industries, Inc.",NASDAQ,,,1403143817
KIE,SPDR S&P Insurance ETF,NYSE,股权,,1402341370
ARLO,"Arlo Technologies, Inc.",NYSE,,,1401943046
LABU,Direxion Daily S&P Biotech Bull 3X ETF,NYSE,,,1401905865
FLYW,Flywire Corp.,NASDAQ,,,1401121736
NOMD,Nomad Foods Ltd.,NYSE,,,1400968818
HYT,"BlackRock Corporate High Yield Fund, Inc.",NYSE,股权,,1398952059
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,,,1398673823
IMTX,Immatics NV,NASDAQ,,,1398627037
AMRC,"Ameresco, Inc.",NYSE,电力,,1396033907
TNC,Tennant Co.,NYSE,机械-多元,,1395575438
CDRE,"Cadre Holdings, Inc.",NYSE,,,1395022380
KDK,"Kodiak AI, Inc.",NASDAQ,,,1394723109
CLVT,Clarivate Plc,NYSE,,,1393529655
WWW,"Wolverine World Wide, Inc.",NYSE,,,1392857154
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,股权,,1388633735
DQ,Daqo New Energy Corp.,NYSE,化学制品,,1388074052
OBK,"Origin Bancorp, Inc.",NYSE,,,1387961992
HEZU,iShares Currency Hedged MSCI Eurozone ETF,NYSE,,,1386876232
BRAI,Braiin Ltd.,NASDAQ,,,1385599999
JPUS,JPMorgan Diversified Return U.S. Equity ETF,NYSE,,,1384161462
BCAX,"Bicara Therapeutics, Inc.",NASDAQ,,,1382667066
LZB,"La-Z-Boy, Inc.",NYSE,家具家饰,,1382402874
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYSE,,,1381231716
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,NYSE,,,1380490290
BHVN,Biohaven Ltd.,NYSE,,,1379356767
AGM.A,Federal Agricultural Mortgage Corp.,NYSE,,,1378619484
WLFC,Willis Lease Finance Corp.,NASDAQ,,,1377502022
GSL,"Global Ship Lease, Inc.",NYSE,,,1376386984
SDIV,Global X SuperDividend ETF,NYSE,环球,,1375122264
BST,Blackrock Science & Technology Trust,NYSE,,,1373870983
CSWC,Capital Southwest Corp,NASDAQ,投资公司,,1373498912
SILA,"Sila Realty Trust, Inc.",NYSE,,,1372872813
MUX,"McEwen, Inc.",NYSE,采矿,,1369792060
HCSG,"Healthcare Services Group, Inc.",NASDAQ,,,1369515157
GLTR,abrdn Precious Metals Basket ETF Trust,NYSE,,,1368894760
FUTY,Fidelity MSCI Utilities Index ETF,NYSE,股权,,1367752010
ASTH,"Astrana Health, Inc.",NASDAQ,,,1366878162
LEG,"Leggett & Platt, Inc.",NYSE,,,1362394740
AAPGV,"Ascentage Pharma Group International Co., Ltd.",NASDAQ,,,1362137934
OLPX,"Olaplex Holdings, Inc.",NASDAQ,,,1356857405
AFYA,Afya Ltd.,NASDAQ,,,1354305925
PBY,Pep Boys-Manny Moe & Jack,NYSE,,,1353475550
AVAH,"Aveanna Healthcare Holdings, Inc.",NASDAQ,,,1352912440
XZO,"Exzeo Group, Inc.",NYSE,,,1351883987
LOMA,Loma Negra Compa帽铆a Industrial Argentina SA,NYSE,,,1349013092
ARDT,"Ardent Health, Inc.",NYSE,,,1345099450
RHLD,"Resolute Holdings Management, Inc.",NASDAQ,,,1344571151
CXM,"Sprinklr, Inc.",NYSE,生物技术,,1343867487
DMLP,Dorchester Minerals LP,NASDAQ,,,1343431735
KONG,Formidable Fortress ETF,NASDAQ,,,1339200139
CLNC,"Colony Credit Real Estate, Inc.",NYSE,,,1339148795
HROW,"Harrow, Inc.",NASDAQ,,,1337663312
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,AMEX,,,1337156016
GILT,Gilat Satellite Networks Ltd.,NASDAQ,计算机硬件,,1336589924
SBH,"Sally Beauty Holdings, Inc.",NYSE,,,1335811413
UVV,Universal Corp.,NYSE,农业,,1331662025
UMH,"UMH Properties, Inc.",NYSE,,,1330502261
MAZE,"Maze Therapeutics, Inc.",NASDAQ,,,1326724109
SYX,"Systemax, Inc.",NYSE,零售,,1326203515
OPRA,Opera Ltd.,NASDAQ,,,1325737567
ATU,Actuant Corp.,NYSE,汽车制造,,1323942535
NVAX,"Novavax, Inc.",NASDAQ,生物技术和制药,,1323039855
ENVX,Enovix Corp.,NASDAQ,,,1322896885
FOR,"Forestar Group, Inc.",NYSE,,,1322175981
ATAI,"Atai Beckley, Inc.",NASDAQ,软件,,1322101226
CBL,"CBL & Associates Properties, Inc.",NYSE,房地产信托投资基金,,1322050995
HCXY,"Hercules Capital, Inc.",NYSE,,,1320789391
VTWG,Vanguard Russell 2000 Growth Index Fund,NASDAQ,股权,,1317052183
IPXL,"Impax Laboratories, Inc.",NASDAQ,制药,,1314078604
TNDM,"Tandem Diabetes Care, Inc.",NASDAQ,,,1313911018
WEN,The Wendy's Co.,NASDAQ,,,1312311975
TICCL,TICC Capital Corp.,NASDAQ,,,1310150769
EES,WisdomTree SmallCap Earnings Fund,NYSE,股权,,1309944152
CRI,"Carter's, Inc.",NYSE,,,1309887041
STAA,STAAR Surgical Co.,NASDAQ,医疗保健产品,,1309117110
SPH,Suburban Propane Partners LP,NYSE,油气,,1308719971
PRCT,PROCEPT BioRobotics Corp.,NASDAQ,,,1308252590
SHLL,Tortoise Acquisition Corp.,NYSE,,,1308055257
OXSQL,Oxford Square Capital Corp.,NASDAQ,,,1303458392
WABC,Westamerica Bancorporation,NASDAQ,银行,,1301873716
ASA,ASA Gold & Precious Metals Ltd.,NYSE,环球,,1300139626
ASAN,"Asana, Inc.",NYSE,,,1299960871
OUST,"Ouster, Inc.",NYSE,,,1299414607
IRS,IRSA Inversiones y Representaciones SA,NYSE,,,1296270985
ICF,iShares Cohen & Steers REIT ETF,NYSE,股权,,1295447340
LINC,Lincoln Educational Services Corp.,NASDAQ,商业服务,,1295122360
ELE,Elemental Royalty Corp.,NASDAQ,,,1291568007
IYY,iShares Dow Jones U.S. ETF,NYSE,股权,,1291206042
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,,,1289841718
KEEL,Keel Infrastructure Corp.,NASDAQ,,,1289837072
MLTX,MoonLake Immunotherapeutics,NASDAQ,,,1288232426
NVGS,Navigator Holdings Ltd.,NYSE,,,1288043987
MCG,"Membership Collective Group, Inc.",NYSE,,,1286652988
TEGP,Tallgrass Energy GP LP,NYSE,,,1285494877
SBET,"Sharplink, Inc.",NASDAQ,,,1285493778
ENR,"Energizer Holdings, Inc.",NYSE,电力组件与设备,,1284474010
DLX,Deluxe Corp.,NYSE,商业服务,,1284453224
HYLS,First Trust Tactical High Yield ETF,NASDAQ,股权,,1284284506
FSIC,FS Investment Corp.,NYSE,,,1281865842
HSLV,Highlander Silver Corp.,NYSE,,,1278673128
STPK,Star Peak Energy Transition Corp.,NYSE,,,1275899769
DFH,"Dream Finders Homes, Inc.",NASDAQ,,,1275232611
ZBIO,"Zenas BioPharma, Inc.",NASDAQ,,,1274864173
PSEC,Prospect Capital Corp.,NASDAQ,投资公司,,1274590500
GIC,Global Industrial Co.,NYSE,,,1273097481
JWS,Jaws Acquisition Corp.,NYSE,,,1272187500
XPEL,"XPEL, Inc.",NASDAQ,,,1271724979
PLSE,"Pulse Biosciences, Inc.",NASDAQ,,,1269355998
SCSS,Select Comfort Corporation,NASDAQ,家具家饰,,1269031498
NPKI,"NPK International, Inc.",NYSE,,,1268747974
RYZ,Ryerson Holding Corp.,NYSE,,,1268533968
FUBO,"FuboTV, Inc.",NYSE,,,1268110329
FMSA,"Fairmount Santrol Holdings, Inc.",NYSE,,,1267410442
IBDL,iShares iBonds Dec 2020 Term Corporate ETF,AMEX,,,1267161072
DSL,DoubleLine Income Solutions Fund,NYSE,股权,,1264901626
ALX,"Alexander's, Inc.",NYSE,房地产信托投资基金,,1263543515
BKSY,"Blacksky Technology, Inc.",NYSE,,,1263002927
DSGR,"Distribution Solutions Group, Inc.",NASDAQ,,,1262902000
ASAI,Sendas Distribuidora SA,NYSE,,,1262856335
EDN,Empresa Distribuidora y Comercializadora Norte SA,NYSE,,,1262733912
WPF,Foley Trasimene Acquisition Corp.,NYSE,,,1261406250
LADR,Ladder Capital Corp.,NYSE,,,1258340041
PRA,ProAssurance Corp.,NYSE,保险,,1258195829
TRIN,"Trinity Capital, Inc.",NASDAQ,,,1257604675
AMAL,Amalgamated Financial Corp.,NASDAQ,,,1256711053
FINV,FinVolution Group,NYSE,,,1254398559
TRIP,"TripAdvisor, Inc.",NASDAQ,互联网,,1253127011
SVV,"Savers Value Village, Inc.",NYSE,,,1252858245
MAN,"ManpowerGroup, Inc.",NYSE,,,1251966019
UAN,CVR Partners LP,NYSE,化学制品,,1251762113
CCB,Coastal Financial Corp. (Washington),NASDAQ,,,1248655839
LIND,"Lindblad Expeditions Holdings, Inc.",NASDAQ,,,1248270954
GIII,G-III Apparel Group Ltd.,NASDAQ,,,1247537204
IDT,IDT Corp.,NYSE,,,1245536249
DFIN,"Donnelley Financial Solutions, Inc.",NYSE,,,1245479065
XNTK,SPDR NYSE Technology ETF,AMEX,,,1242928710
NFJ,Virtus Dividend Interest & Premium Strategy Fund,NYSE,股权,,1241400112
ALNT,"Allient, Inc.",NASDAQ,,,1239767976
RTRX,"Travere Therapeutics, Inc.",NASDAQ,生物技术和制药,,1238006635
GOLD,"Gold.com, Inc.",NASDAQ,采矿,,1237484642
ICFI,"ICF International, Inc.",NASDAQ,,,1234360120
PEBO,"Peoples Bancorp, Inc. (Ohio)",NASDAQ,银行,,1232322304
SPTL,SPDR Portfolio Long Term Treasury ETF,AMEX,,,1232255790
PTNQ,Pacer Trendpilot 100 ETF,NYSE,,,1231126060
MSDL,Morgan Stanley Direct Lending Fund,NYSE,,,1228744684
PTNR,Partner Communications Co. Ltd.,NASDAQ,,,1225748536
NMZ,Nuveen Municipal High Income Opportunity Fund,AMEX,股权,,1220826079
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,计算机硬件,,1217736016
TMP,Tompkins Financial Corp.,NYSE,银行,,1215141045
BHLB,"Berkshire Hills Bancorp, Inc.",NYSE,银行,,1212168492
JFR,Nuveen Floating Rate Income Fund,NYSE,股权,,1212084774
NAT,Nordic American Tankers Ltd.,NYSE,,,1211213748
RTPY,Reinvent Technology Partners Y,NASDAQ,,,1210878067
SBE,"ChargePoint Holdings, Inc.",NYSE,,,1210530821
UYG,ProShares Ultra Financials,NYSE,股权,,1208351976
DEC,Diversified Energy Co.,NYSE,,,1208257680
PHAR,Pharming Group NV,NASDAQ,,,1206985191
IQ,"iQIYI, Inc.",NASDAQ,,,1206280919
AI,"C3.ai, Inc.",NYSE,多元化金融服务,,1203010965
UAMY,United States Antimony Corp.,NYSE,采矿,,1198589336
WKC,World Kinect Corp.,NYSE,,,1198390039
LAR,Lithium Argentina AG,NYSE,,,1196938871
GWX,State Street SPDR S&P International Small Cap ETF,NYSE,股权,,1196387902
PDS,Precision Drilling Corp.,NYSE,油气,,1194300751
IRMD,IRadimed Corp.,NASDAQ,,,1193891684
BITF,Bitfarms Ltd. (Canada),NASDAQ,,,1193645011
LGVW,"Butterfly Network, Inc.",NYSE,,,1192837461
RLJ,RLJ Lodging Trust,NYSE,,,1192552651
AAT,"American Assets Trust, Inc.",NYSE,,,1192211982
ROCK,"Gibraltar Industries, Inc.",NASDAQ,建筑材料,,1191776016
IYE,iShares U.S. Energy ETF,NYSE,股权,,1190695957
SCL,Stepan Co.,NYSE,化学制品,,1189656578
MTGEP,MTGE Investment Corp.,NASDAQ,,,1188458135
PLTK,Playtika Holding Corp.,NASDAQ,,,1187316421
TIGR,UP Fintech Holding Ltd.,NASDAQ,软件,,1187166017
ASM,Avino Silver & Gold Mines Ltd.,NYSE,采矿,,1186741995
EYPT,EyePoint Plc,NASDAQ,,,1183899335
JKS,"JinkoSolar Holding Co., Ltd.",NYSE,能源-替代能源,,1183357393
QLD,ProShares Ultra QQQ,NYSE,股权,,1183180075
PGF,Invesco Financial Preferred ETF,NYSE,股权,,1182550418
CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE,广告,,1181416581
SUSA,iShares ESG Optimized MSCI USA ETF,AMEX,,,1180985505
KODK,Eastman Kodak Co.,NYSE,计算机硬件,,1180087578
VIA,"Via Renewables, Inc.",NASDAQ,媒体内容,,1179557749
PRG,"PROG Holdings, Inc.",NYSE,,,1178116626
QUS,SPDR MSCI USA StrategicFactors ETF,NYSE,,,1177818452
NBR,Nabors Industries Ltd.,NYSE,,,1177083400
CTBI,"Community Trust Bancorp, Inc. (Kentucky)",NASDAQ,银行,,1173083957
PZZA,"Papa John's International, Inc.",NASDAQ,,,1171909144
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,,,1171047007
LUCK,Lucky Strike Entertainment Corp.,NYSE,,,1170488658
PENG,"Penguin Solutions, Inc.",NASDAQ,,,1168207657
REGL,ProShares S&amp;P MidCap 400 Dividend Aristocrats ETF,AMEX,,,1163542232
